10000 4.2 -1.60155 -0.00245972 0.00393937 0.441527 0.114177 0.000998762 4542
10000 4.3 -1.6712 -0.00965703 0.0161388 0.435834 0.120863 0.00225122 4758
10000 4.4 -1.73976 -0.0110602 0.0192422 0.428709 0.12436 0.00256184 4979
10000 4.5 -1.81302 -0.00965644 0.0175073 0.421768 0.130313 0.00183803 5203
10000 4.6 -1.8895 -0.0101773 0.01923 0.414991 0.136432 0.00295965 5432
10000 4.7 -1.96397 -0.0134358 0.0263876 0.405237 0.142527 0.00333984 5667
10000 4.8 -2.04422 -0.011865 0.0242546 0.395874 0.144293 0.0030984 5907
10000 4.9 -2.11618 -0.0150556 0.0318605 0.384602 0.149946 0.00282305 6152
10000 5 -2.18747 -0.0174124 0.0380891 0.371564 0.154069 0.00272527 6402
10000 5.1 -2.26649 -0.0236908 0.0536951 0.359221 0.157976 0.00350768 6657
10000 5.2 -2.34604 -0.0168421 0.0395123 0.34712 0.16149 0.00242304 6916
10000 5.3 -2.41827 -0.0188927 0.0456876 0.33101 0.166335 0.00303632 7179
10000 5.4 -2.50515 -0.0180006 0.045094 0.317002 0.172288 0.0017502 7448
10000 5.5 -2.59007 -0.0187464 0.0485544 0.301422 0.17835 0.00114773 7722
10000 5.6 -2.6725 -0.0248365 0.0663754 0.284568 0.184011 0.00172396 8000
10000 5.7 -2.75776 -0.0259317 0.0715135 0.267039 0.188814 0.00102018 8285
10000 5.8 -2.84173 -0.0304055 0.0864043 0.250531 0.194631 -0.000186014 8575
10000 5.9 -2.92818 -0.0276637 0.0810042 0.232733 0.200803 -0.000812433 8868
10000 6 -3.02059 -0.0213112 0.0643725 0.213773 0.206936 -0.00156565 9166
10000 6.1 -3.10049 -0.0231318 0.0717198 0.191235 0.211464 -0.00249918 9470
10000 6.2 -3.18649 -0.0178476 0.0568712 0.171353 0.216983 -0.00249079 9777
10000 6.3 -3.2454 -0.0219188 0.0711354 0.155247 0.221375 -0.00283722 9999
10000 6.4 -3.18952 -0.0243501 0.0776652 0.155718 0.226361 -0.00268361 9999
10000 6.5 -3.13808 -0.0242342 0.076049 0.156638 0.230369 -0.00284745 9997
10000 6.6 -3.09367 -0.0222478 0.0688275 0.157806 0.23445 -0.00282984 9999
10000 6.7 -3.05482 -0.01763 0.0538565 0.159134 0.237224 -0.00197827 9999
10000 6.8 -3.01023 -0.0229469 0.0690753 0.159154 0.241029 -0.00184668 9999
10000 6.9 -2.96511 -0.0222312 0.0659181 0.160951 0.241979 -0.00190346 9997
10000 7 -2.92302 -0.0261227 0.0763573 0.161393 0.242679 -0.00237119 9997
10000 7.1 -2.88665 -0.0164642 0.0475263 0.162984 0.244945 -0.00276446 9999
10000 7.2 -2.84581 -0.0189072 0.0538063 0.164386 0.246256 -0.00227949 9997
10000 7.3 -2.80707 -0.0210688 0.0591417 0.165692 0.248836 -0.00262325 9996
10000 7.4 -2.77091 -0.0175269 0.0485655 0.167734 0.249012 -0.00328013 9997
10000 7.5 -2.73457 -0.0107877 0.0294997 0.167966 0.251912 -0.00341835 9996
10000 7.6 -2.69622 -0.0173949 0.0469005 0.168727 0.253909 -0.00383335 9996
10000 7.7 -2.66122 -0.0268633 0.0714891 0.169021 0.256751 -0.00362365 9996
10000 7.8 -2.62247 -0.0214073 0.0561399 0.169898 0.258932 -0.00249998 9996
10000 7.9 -2.58362 -0.0250537 0.0647291 0.171421 0.259294 -0.00377904 9996
10000 8 -2.5515 -0.0291232 0.0743079 0.172091 0.260491 -0.00241323 9995
10000 8.1 -2.52383 -0.0311261 0.0785571 0.171771 0.262364 -0.00126229 9996
10000 8.2 -2.49196 -0.0279822 0.0697303 0.171954 0.261806 -0.000886769 9991
10000 8.3 -2.4637 -0.0379786 0.0935681 0.172042 0.264862 -0.000685857 9988
10000 8.4 -2.43469 -0.0392831 0.0956423 0.172107 0.265407 -0.000642502 9995
10000 8.5 -2.40303 -0.0316848 0.0761394 0.172486 0.26548 -0.00100087 9995
10000 8.6 -2.37627 -0.0328996 0.0781782 0.173807 0.265484 -0.00203133 9995
10000 8.7 -2.34863 -0.0268443 0.0630473 0.173945 0.266373 -0.000603788 9993
10000 8.8 -2.32495 -0.0256717 0.0596853 0.173623 0.265307 0.000439892 9997
10000 8.9 -2.29567 -0.0220539 0.0506285 0.175026 0.265549 -3.79159e-05 9991
10000 9 -2.26903 -0.0172896 0.0392306 0.175809 0.265025 -0.00100828 9996
10000 9.1 -2.24393 -0.0198619 0.0445687 0.175378 0.263735 -0.000578117 9993
10000 9.2 -2.2129 -0.0181641 0.0401953 0.176116 0.262597 -0.000488905 9992
10000 9.3 -2.18463 -0.0151927 0.0331904 0.177422 0.263968 -0.000259382 9991
10000 9.4 -2.15906 -0.0142066 0.0306729 0.177704 0.264798 -0.00089484 9993
10000 9.5 -2.13317 -0.0136824 0.0291869 0.177928 0.264963 -0.000868008 9991
10000 9.6 -2.11081 -0.0166372 0.0351181 0.177462 0.262753 -0.00122295 9990
10000 9.7 -2.08542 -0.0151157 0.0315226 0.177336 0.262871 -0.00201737 9990
10000 9.8 -2.06187 -0.0203546 0.0419686 0.177955 0.2599 -0.00140714 9994
10000 9.9 -2.0369 -0.0168704 0.0343633 0.178912 0.259556 -0.000676052 9987
10000 10 -2.01841 -0.0176063 0.0355367 0.178408 0.259169 -0.00119135 9989
10000 10.1 -1.9962 -0.0185158 0.0369612 0.178229 0.258848 -0.00161948 9995
10000 10.2 -1.97408 -0.0253467 0.0500363 0.178556 0.257522 -0.00192767 9992
10000 10.3 -1.96384 -0.0258155 0.0506977 0.178795 0.256298 -0.00148404 9990
10000 10.4 -1.9479 -0.0222162 0.0432749 0.178134 0.256302 -0.00116151 9997
10000 10.5 -1.92025 -0.0194444 0.0373383 0.178207 0.255419 -0.00112992 9994
10000 10.6 -1.89727 -0.0198746 0.0377075 0.17842 0.254341 -0.0016649 9992
10000 10.7 -1.87761 -0.0172319 0.0323548 0.178845 0.252981 -0.00082779 9988
10000 10.8 -1.85762 -0.022632 0.0420416 0.177976 0.25242 -0.000586148 9994
10000 10.9 -1.82892 -0.0221806 0.0405667 0.179309 0.250452 0.000617488 9996
10000 11 -1.80816 -0.0277036 0.0500926 0.181423 0.249119 0.00059947 9989
10000 11.1 -1.79246 -0.0219159 0.0392833 0.181721 0.248293 0.000774044 9990
10000 11.2 -1.77433 -0.0286107 0.0507649 0.182043 0.246774 0.000746049 9989
10000 11.3 -1.75307 -0.0361573 0.0633863 0.182186 0.24611 0.000139556 9987
10000 11.4 -1.73882 -0.0334097 0.0580936 0.181846 0.24511 -0.0013333 9991
10000 11.5 -1.7195 -0.034821 0.0598748 0.181935 0.245022 -0.00127083 9989
10000 11.6 -1.70015 -0.0379782 0.0645686 0.181722 0.243635 -0.00187178 9983
10000 11.7 -1.688 -0.0371771 0.0627551 0.180876 0.241292 -0.00179814 9993
10000 11.8 -1.66336 -0.0310493 0.0516463 0.181675 0.241055 -0.00176539 9985
10000 11.9 -1.65078 -0.0301755 0.0498131 0.180719 0.241269 -0.00212507 9984
10000 12 -1.63647 -0.0297648 0.0487093 0.179811 0.239471 -0.00250413 9989
10000 12.1 -1.62424 -0.0338851 0.0550376 0.179325 0.236906 -0.00203085 9989
10000 12.2 -1.61533 -0.0246788 0.0398643 0.179318 0.23599 -0.00236048 9987
10000 12.3 -1.6062 -0.025432 0.0408489 0.179016 0.234656 -0.00337809 9987
10000 12.4 -1.59712 -0.0305513 0.048794 0.178174 0.234534 -0.00262143 9987
10000 12.5 -1.5917 -0.0293251 0.0466767 0.176096 0.2323 -0.00221593 9987
10000 12.6 -1.58835 -0.0295746 0.0469749 0.17432 0.232101 -0.00231471 9994
10000 12.7 -1.5646 -0.0357061 0.0558658 0.173909 0.231671 -0.00201464 9988
10000 12.8 -1.54966 -0.0326644 0.0506186 0.175047 0.228931 -0.00171433 9983
10000 12.9 -1.53591 -0.0268959 0.0413096 0.174458 0.228591 -0.00145465 9984
10000 13 -1.5242 -0.0300043 0.0457326 0.173503 0.227531 -0.000905218 9985
10000 13.1 -1.51455 -0.0307339 0.0465478 0.172653 0.226297 -0.000990931 9988
10000 13.2 -1.50287 -0.0296193 0.0445139 0.17332 0.225163 -0.0012653 9987
10000 13.3 -1.49274 -0.0350378 0.0523024 0.172015 0.224985 -0.000284559 9988
10000 13.4 -1.48202 -0.0297804 0.0441351 0.172577 0.222938 2.82468e-05 9988
10000 13.5 -1.47414 -0.0366344 0.0540041 0.172142 0.221962 0.000169105 9981
10000 13.6 -1.46661 -0.0311225 0.0456446 0.171286 0.21906 0.000185513 9992
10000 13.7 -1.45272 -0.0299903 0.0435677 0.170988 0.218031 0.000161767 9984
10000 13.8 -1.44114 -0.0303978 0.0438076 0.169158 0.217711 0.00027956 9985
10000 13.9 -1.44012 -0.0291564 0.0419889 0.168738 0.216857 -0.000615689 9983
10000 14 -1.42988 -0.0342945 0.0490369 0.169374 0.215744 0.000123359 9989
10000 14.1 -1.41854 -0.0368376 0.0522554 0.169022 0.213871 0.000496761 9987
10000 14.2 -1.40699 -0.0348126 0.0489811 0.167893 0.21131 0.000415608 9981
10000 14.3 -1.40343 -0.0297531 0.0417562 0.16613 0.210323 0.000947298 9983
10000 14.4 -1.40351 -0.0266075 0.0373438 0.165933 0.207769 0.0013884 9982
10000 14.5 -1.39792 -0.0333785 0.0466606 0.164848 0.206633 0.000743698 9982
10000 14.6 -1.39252 -0.0299783 0.0417455 0.164974 0.205683 0.000462603 9991
10000 14.7 -1.3831 -0.0306547 0.0423985 0.164022 0.204502 0.000566374 9990
10000 14.8 -1.37098 -0.0290431 0.0398175 0.164091 0.202386 0.000295961 9983
10000 14.9 -1.35729 -0.0288848 0.0392049 0.163522 0.201875 0.0013645 9986
10000 15 -1.34224 -0.0217058 0.0291343 0.164004 0.201186 0.00137178 9990
10000 15.1 -1.32374 -0.0207021 0.0274042 0.163067 0.200457 0.00154663 9978
10000 15.2 -1.32247 -0.0186709 0.0246916 0.161223 0.198154 0.00244031 9985
10000 15.3 -1.30496 -0.0173016 0.022578 0.161134 0.197564 0.00282853 9988
10000 15.4 -1.29613 -0.0216953 0.02812 0.160937 0.195582 0.00265201 9981
10000 15.5 -1.28876 -0.0267863 0.034521 0.160464 0.194153 0.00172502 9984
10000 15.6 -1.28198 -0.030553 0.0391684 0.159787 0.193461 0.00100977 9979
10000 15.7 -1.27815 -0.0324517 0.0414782 0.159341 0.193653 0.000949655 9983
10000 15.8 -1.26863 -0.0233464 0.0296179 0.159357 0.192879 0.000781031 9977
10000 15.9 -1.26513 -0.0244675 0.0309547 0.158263 0.192351 0.00106231 9985
10000 16 -1.26005 -0.0242668 0.0305774 0.157775 0.191904 0.000497526 9977
10000 16.1 -1.25398 -0.0262924 0.03297 0.156379 0.19072 0.000552982 9980
10000 16.2 -1.24501 -0.0160913 0.0200338 0.156163 0.190126 0.000616331 9980
10000 16.3 -1.24073 -0.0157892 0.0195901 0.156564 0.189082 0.0004361 9984
10000 16.4 -1.22798 -0.0084073 0.010324 0.155823 0.187152 0.000340419 9985
10000 16.5 -1.22706 -0.00238687 0.00292883 0.155294 0.185558 0.00137783 9977
10000 16.6 -1.21958 -0.00542238 0.00661301 0.154419 0.18477 0.00117655 9976
10000 16.7 -1.22294 -0.00926553 0.0113312 0.153662 0.182848 0.000806918 9977
10000 16.8 -1.22501 -0.0157564 0.0193018 0.152392 0.181969 0.000561223 9980
10000 16.9 -1.21684 -0.0229393 0.0279134 0.151089 0.181178 0.000760871 9983
10000 17 -1.21808 -0.019321 0.0235346 0.150198 0.18129 0.000175285 9986
10000 17.1 -1.20867 -0.0189687 0.0229269 0.148342 0.180701 0.00037491 9984
10000 17.2 -1.20835 -0.018233 0.0220318 0.147592 0.179403 0.000698049 9973
10000 17.3 -1.21377 -0.0122588 0.0148793 0.146522 0.178316 0.000908995 9973
10000 17.4 -1.22337 -0.014701 0.0179847 0.145172 0.177145 0.000468898 9985
10000 17.5 -1.21375 -0.0128691 0.0156198 0.144631 0.176823 0.000831904 9985
10000 17.6 -1.20856 -0.0133863 0.0161782 0.143721 0.175809 0.000500201 9977
10000 17.7 -1.20295 -0.016606 0.0199761 0.142352 0.174038 0.000574381 9983
10000 17.8 -1.1988 -0.0148925 0.017853 0.142575 0.173378 0.000487578 9986
10000 17.9 -1.19106 -0.0195981 0.0233425 0.141833 0.171531 0.000357847 9983
10000 18 -1.18402 -0.0180727 0.0213984 0.141534 0.170643 -0.000148032 9983
10000 18.1 -1.18325 -0.0218354 0.0258369 0.141304 0.169844 -2.83311e-05 9985
10000 18.2 -1.17356 -0.0165758 0.0194526 0.141481 0.168643 0.000114 9975
10000 18.3 -1.16959 -0.0134564 0.0157385 0.140854 0.167273 0.000187708 9985
10000 18.4 -1.15488 -0.010492 0.012117 0.140032 0.167575 0.00017737 9989
10000 18.5 -1.15228 -0.0112297 0.0129398 0.139594 0.167095 9.77488e-05 9980
10000 18.6 -1.15556 -0.0159651 0.0184486 0.138594 0.166065 0.000494294 9978
10000 18.7 -1.15466 -0.0219701 0.025368 0.13788 0.165281 0.000486308 9979
10000 18.8 -1.15405 -0.0186962 0.0215763 0.137612 0.165303 0.000320575 9976
10000 18.9 -1.14712 -0.0101755 0.0116725 0.136821 0.164686 0.000742001 9977
10000 19 -1.14971 -0.00281997 0.00324213 0.13713 0.163436 0.00138286 9985
10000 19.1 -1.14649 -0.00501777 0.00575283 0.136206 0.162375 0.0013791 9984
10000 19.2 -1.14624 0.00206443 -0.00236634 0.135832 0.161775 0.00147864 9978
10000 19.3 -1.14285 -0.00623807 0.00712916 0.135448 0.159637 0.00207622 9981
10000 19.4 -1.14683 -0.00664569 0.00762145 0.134444 0.158537 0.00215376 9974
10000 19.5 -1.15563 -0.0138039 0.0159522 0.134026 0.157489 0.00170315 9976
10000 19.6 -1.15501 -0.0165808 0.0191511 0.133021 0.156872 0.00180529 9985
10000 19.7 -1.14587 -0.0149695 0.0171531 0.131989 0.156809 0.00128899 9979
10000 19.8 -1.15296 -0.0185559 0.0213943 0.13204 0.155148 0.0016237 9980
10000 19.9 -1.15689 -0.0219809 0.0254294 0.130691 0.154741 0.0017297 9979
10000 20 -1.15904 -0.0212218 0.024597 0.131058 0.154008 0.00188859 9981
10000 20.1 -1.16043 -0.0237626 0.0275748 0.131779 0.153352 0.00157646 9979
10000 20.2 -1.1579 -0.0231195 0.02677 0.131813 0.153012 0.00112878 9979
10000 20.3 -1.16051 -0.033351 0.038704 0.131057 0.152962 0.00101886 9986
10000 20.4 -1.15381 -0.0266189 0.0307131 0.13047 0.152065 0.00079559 9975
10000 20.5 -1.1482 -0.0298617 0.0342871 0.130375 0.150966 0.000833566 9974
10000 20.6 -1.1488 -0.0240708 0.0276526 0.130239 0.150686 0.000807174 9976
10000 20.7 -1.15042 -0.0179255 0.0206218 0.128985 0.150026 0.0011542 9982
10000 20.8 -1.15087 -0.0154106 0.0177355 0.128697 0.149215 0.00114677 9982
10000 20.9 -1.14552 -0.012792 0.0146535 0.128388 0.148284 0.000659368 9980
10000 21 -1.13495 -0.00960824 0.0109049 0.128726 0.147219 0.000336295 9985
10000 21.1 -1.12947 -0.00669983 0.00756724 0.127181 0.146571 7.7836e-05 9981
10000 21.2 -1.13093 -0.00130406 0.00147481 0.126284 0.146774 -3.98603e-05 9976
10000 21.3 -1.12673 -0.00224478 0.00252927 0.125822 0.145904 0.000202531 9973
10000 21.4 -1.13106 -0.00432081 0.00488711 0.125248 0.144782 4.8992e-05 9980
10000 21.5 -1.12472 -0.00227938 0.00256366 0.123943 0.144261 6.57544e-05 9976
10000 21.6 -1.11753 -0.0133989 0.0149737 0.123189 0.14364 0.000839096 9978
10000 21.7 -1.12383 -0.0167315 0.0188033 0.122531 0.142823 0.00078471 9978
10000 21.8 -1.12883 -0.00973064 0.0109842 0.122165 0.142372 0.000714391 9982
10000 21.9 -1.12471 -0.00863705 0.00971414 0.121917 0.14221 0.000956774 9981
10000 22 -1.12204 -0.00390921 0.0043863 0.121055 0.141788 0.000499908 9979
10000 22.1 -1.11615 -0.00350316 0.00391006 0.120595 0.141199 0.000903556 9982
10000 22.2 -1.11247 0.00224086 -0.0024929 0.119761 0.139281 0.000806043 9979
10000 22.3 -1.11379 0.0047329 -0.00527148 0.119748 0.138705 0.000765243 9972
10000 22.4 -1.11379 0.0073217 -0.00815487 0.119371 0.137827 0.000382133 9974
10000 22.5 -1.11578 0.00729672 -0.00814157 0.118764 0.137701 0.000529658 9974
10000 22.6 -1.11707 0.00815822 -0.00911331 0.117383 0.13749 2.93138e-05 9984
10000 22.7 -1.11186 0.012098 -0.0134513 0.117577 0.137244 -0.000442257 9976
10000 22.8 -1.11098 0.00579675 -0.0064401 0.116645 0.136805 -0.000596727 9980
10000 22.9 -1.10967 0.00579899 -0.00643495 0.115751 0.135991 -0.000306278 9984
10000 23 -1.10816 0.00402287 -0.00445799 0.115037 0.13553 -0.000652864 9986
10000 23.1 -1.10763 0.0150781 -0.0167009 0.114948 0.134555 -0.000725806 9980
10000 23.2 -1.10489 0.0177019 -0.0195586 0.115113 0.134629 -0.000122909 9980
10000 23.3 -1.10851 0.0175305 -0.0194328 0.114565 0.133516 -0.000499692 9972
10000 23.4 -1.11072 0.0174988 -0.0194363 0.113784 0.132391 -0.000203656 9985
10000 23.5 -1.10385 0.026472 -0.0292212 0.113431 0.132515 -0.000261815 9978
10000 23.6 -1.11203 0.0239422 -0.0266245 0.11307 0.131469 -0.000905604 9977
10000 23.7 -1.11202 0.028071 -0.0312154 0.112268 0.130399 -0.00164191 9981
10000 23.8 -1.11021 0.0291753 -0.0323906 0.112061 0.130324 -0.00143864 9982
10000 23.9 -1.11321 0.0334887 -0.0372799 0.111435 0.130444 -0.00150834 9977
10000 24 -1.11837 0.0296074 -0.0331121 0.111114 0.128755 -0.0014382 9982
10000 24.1 -1.11512 0.0304634 -0.0339702 0.110393 0.128175 -0.000913843 9984
10000 24.2 -1.11095 0.0259375 -0.0288153 0.110042 0.12923 -0.00122466 9978
10000 24.3 -1.10938 0.0313698 -0.034801 0.109432 0.12871 -0.00121201 9981
10000 24.4 -1.1106 0.0373808 -0.0415152 0.109004 0.127668 -0.00105049 9980
10000 24.5 -1.10372 0.0328966 -0.0363086 0.108446 0.126657 -0.000939351 9982
10000 24.6 -1.10623 0.0314572 -0.034799 0.107642 0.12645 -0.000852117 9976
10000 24.7 -1.10955 0.0345913 -0.038381 0.107374 0.125944 -0.000755891 9989
10000 24.8 -1.10613 0.0333965 -0.0369409 0.106691 0.125087 -0.000546184 9979
10000 24.9 -1.10409 0.0297035 -0.0327953 0.106638 0.124759 -0.000625347 9983
10000 25 -1.10011 0.0273482 -0.030086 0.106403 0.124005 -0.0010024 9981
10000 25.1 -1.1008 0.0320983 -0.0353339 0.106131 0.123256 -0.000957817 9974
10000 25.2 -1.10457 0.0272311 -0.0300785 0.10603 0.122757 -0.000892986 9980
10000 25.3 -1.11009 0.0252516 -0.0280317 0.106031 0.122648 -0.000410797 9975
10000 25.4 -1.11748 0.0143036 -0.0159839 0.105236 0.12206 -0.000335528 9986
10000 25.5 -1.11426 0.0176649 -0.0196833 0.104472 0.121688 0.000324572 9979
10000 25.6 -1.116 0.0217492 -0.0242721 0.104474 0.121068 0.000603223 9982
10000 25.7 -1.11507 0.019592 -0.0218464 0.104195 0.120817 0.000689041 9981
10000 25.8 -1.11101 0.0270841 -0.0300908 0.103707 0.121047 0.000325901 9978
10000 25.9 -1.11777 0.0254513 -0.0284486 0.102986 0.120081 0.000455589 9982
10000 26 -1.12035 0.0214485 -0.0240299 0.103362 0.119476 0.000530093 9977
10000 26.1 -1.12249 0.0170249 -0.0191103 0.103004 0.118771 0.000732774 9980
10000 26.2 -1.12846 0.0177452 -0.0200248 0.103034 0.1187 0.000838176 9987
10000 26.3 -1.12191 0.0229822 -0.025784 0.102665 0.118871 0.000785631 9975
10000 26.4 -1.12244 0.0222553 -0.0249801 0.101875 0.117934 0.000679301 9986
10000 26.5 -1.1255 0.0226152 -0.0254533 0.101231 0.11756 0.000861311 9978
10000 26.6 -1.11892 0.0156717 -0.0175354 0.100953 0.117085 0.00101644 9983
10000 26.7 -1.13391 0.0184249 -0.0208922 0.100157 0.11654 0.000369416 9981
10000 26.8 -1.13407 0.0248318 -0.028161 0.0996151 0.11644 0.000510894 9984
10000 26.9 -1.12913 0.0262015 -0.029585 0.09966 0.116204 0.000652043 9974
10000 27 -1.12169 0.0258378 -0.0289821 0.099245 0.115121 0.000169194 9983
10000 27.1 -1.12259 0.0143358 -0.0160932 0.0990632 0.114142 0.000156956 9989
10000 27.2 -1.11379 0.0107396 -0.0119616 0.0983819 0.113851 0.000269465 9973
10000 27.3 -1.11833 0.0170264 -0.0190411 0.0977095 0.113153 0.000917139 9983
10000 27.4 -1.11579 0.0101569 -0.0113329 0.0971719 0.112864 0.00121183 9973
10000 27.5 -1.12792 0.0101913 -0.011495 0.0967584 0.112677 0.00140873 9979
10000 27.6 -1.13361 0.0146124 -0.0165648 0.095957 0.112205 0.00159366 9982
10000 27.7 -1.13022 0.016979 -0.0191899 0.0951355 0.111389 0.00160762 9980
10000 27.8 -1.13157 0.0174589 -0.0197559 0.0945403 0.111466 0.00166609 9983
10000 27.9 -1.14135 0.0194427 -0.0221909 0.0941972 0.111459 0.00088004 9982
10000 28 -1.13751 0.017284 -0.0196608 0.0941678 0.110623 0.00106426 9974
10000 28.1 -1.14522 0.0169647 -0.0194282 0.0934601 0.110178 0.00112496 9984
10000 28.2 -1.13909 0.0138717 -0.0158011 0.0933225 0.109383 0.00125067 9975
10000 28.3 -1.13716 0.0155143 -0.0176423 0.0926963 0.109166 0.0013762 9973
10000 28.4 -1.1323 0.0149173 -0.0168909 0.0928075 0.1094 0.00150036 9981
10000 28.5 -1.12943 0.00763811 -0.00862669 0.0923226 0.108555 0.0012394 9975
10000 28.6 -1.13158 0.015619 -0.0176741 0.0924008 0.108311 0.00125838 9983
10000 28.7 -1.12279 0.0167839 -0.0188448 0.0918739 0.107175 0.00136482 9971
10000 28.8 -1.13243 0.0120213 -0.0136133 0.0917063 0.106666 0.00144257 9977
10000 28.9 -1.12517 0.0150729 -0.0169596 0.0921523 0.106738 0.00158329 9977
10000 29 -1.12101 0.0110695 -0.012409 0.091442 0.106435 0.00118417 9979
10000 29.1 -1.12646 0.00751496 -0.00846531 0.09102 0.106351 0.000979765 9982
10000 29.2 -1.13151 0.00339947 -0.00384651 0.0907087 0.106044 0.000965292 9981
10000 29.3 -1.12421 0.00408841 -0.00459625 0.0901622 0.105655 0.0013019 9979
10000 29.4 -1.12403 0.00922231 -0.0103661 0.0895114 0.104975 0.000786244 9978
10000 29.5 -1.12556 0.00908677 -0.0102277 0.0892513 0.105072 0.00106202 9985
10000 29.6 -1.12626 0.0104748 -0.0117974 0.0892168 0.105473 0.00143599 9980
10000 29.7 -1.12534 0.00829438 -0.00933403 0.0888958 0.105343 0.00106157 9982
10000 29.8 -1.11925 0.00495712 -0.00554824 0.0888973 0.105063 0.0011509 9984
10000 29.9 -1.11736 0.0038452 -0.00429649 0.0886684 0.104761 0.00125123 9985
10000 30 -1.11319 -0.00172962 0.00192538 0.0884398 0.104088 0.00104723 9978
10000 30.1 -1.11488 -0.00309476 0.00345028 0.0884278 0.103863 0.000916788 9977
10000 30.2 -1.12074 0.00501669 -0.00562242 0.0881426 0.103641 0.000816591 9970
10000 30.3 -1.1293 0.00671613 -0.00758455 0.0878056 0.10321 0.000809813 9978
10000 30.4 -1.1323 0.00551841 -0.00624852 0.0868953 0.102975 0.000312836 9977
10000 30.5 -1.13346 -0.00265531 0.00300967 0.0867161 0.102953 2.22879e-05 9979
10000 30.6 -1.14193 0.00102858 -0.00117457 0.0868488 0.101719 6.00762e-05 9966
10000 30.7 -1.14415 0.000943205 -0.00107917 0.0865453 0.101239 0.000235784 9981
