10000 2.3 -1.07288 0.00985078 -0.0105687 0.700074 0.0812664 -0.00500907 2770
10000 2.4 -1.16255 0.0110079 -0.0127973 0.703698 0.0877791 -0.00546067 3011
10000 2.5 -1.24983 0.0115582 -0.0144458 0.699626 0.0920773 -0.00554871 3262
10000 2.6 -1.35006 0.0143223 -0.019336 0.703021 0.0974359 -0.00650946 3523
10000 2.7 -1.44556 0.00840743 -0.0121534 0.69586 0.104363 -0.00309762 3794
10000 2.8 -1.54217 0.00736333 -0.0113555 0.685023 0.112314 -0.00234184 4075
10000 2.9 -1.64269 0.00882179 -0.0144914 0.671187 0.11931 -0.00237676 4366
10000 3 -1.74287 0.00900979 -0.0157029 0.653954 0.124573 -0.00216145 4667
10000 3.1 -1.85115 0.0152202 -0.0281747 0.638038 0.132846 -0.00359918 4978
10000 3.2 -1.96316 0.016457 -0.0323076 0.621838 0.142804 -0.00320824 5299
10000 3.3 -2.07529 0.0205509 -0.0426491 0.600893 0.150329 -0.0032753 5630
10000 3.4 -2.18447 0.0197403 -0.0431221 0.57223 0.157969 -0.00303593 5970
10000 3.5 -2.29771 0.0177514 -0.0407876 0.543781 0.166975 -0.00162591 6321
10000 3.6 -2.42703 0.0165416 -0.0401469 0.5172 0.175064 -0.000434042 6682
10000 3.7 -2.55022 0.0154006 -0.0392749 0.48406 0.181751 0.00193553 7053
10000 3.8 -2.68309 0.00539148 -0.0144658 0.449044 0.189138 0.00206521 7434
10000 3.9 -2.80816 0.00127367 -0.00357668 0.408523 0.196705 0.00256674 7825
10000 4 -2.93562 0.00596546 -0.0175123 0.36807 0.206021 0.00166127 8225
10000 4.1 -3.07165 0.00277404 -0.00852086 0.321685 0.214212 0.00127842 8636
10000 4.2 -3.20128 0.00885542 -0.0283487 0.271611 0.222588 0.00158771 9057
10000 4.3 -3.33842 0.016649 -0.0555816 0.220048 0.232553 0.00237318 9488
10000 4.4 -3.4809 0.0192371 -0.0669626 0.16742 0.242684 0.00180613 9929
10000 4.5 -3.44677 0.0119542 -0.0412035 0.16178 0.254578 0.0026009 9999
10000 4.6 -3.39303 0.0109066 -0.0370063 0.164637 0.26281 0.00297094 9998
10000 4.7 -3.3412 0.0107745 -0.0359996 0.167432 0.268397 0.00288583 9998
10000 4.8 -3.28706 0.00559326 -0.0183854 0.168895 0.274964 0.00305657 9998
10000 4.9 -3.23242 0.00804328 -0.0259992 0.171054 0.278679 0.00225622 9998
10000 5 -3.1931 0.00760394 -0.0242801 0.173138 0.282561 0.0021975 9998
10000 5.1 -3.14544 -0.000661904 0.00208198 0.176781 0.287785 0.0030236 9998
10000 5.2 -3.09423 -0.00495867 0.0153433 0.17988 0.290217 0.00307666 9999
10000 5.3 -3.04875 -0.00620003 0.0189023 0.181088 0.294287 0.00210167 9999
10000 5.4 -3.00143 -0.0021853 0.00655904 0.185626 0.298689 0.00150348 9998
10000 5.5 -2.95812 -0.00147927 0.00437586 0.185823 0.298293 0.00168427 9998
10000 5.6 -2.90747 0.00126112 -0.00366666 0.186209 0.29934 0.000957816 9999
10000 5.7 -2.8672 -0.00439371 0.0125976 0.188942 0.303114 0.00184573 9997
10000 5.8 -2.82537 -0.00449524 0.0127007 0.191267 0.306305 0.00138474 9997
10000 5.9 -2.7813 -0.00126035 0.00350541 0.19455 0.30645 0.00363109 9997
10000 6 -2.74239 -0.00527661 0.0144705 0.196418 0.308132 0.0027219 9997
10000 6.1 -2.70979 -0.0151078 0.0409391 0.198503 0.308041 0.00216927 9995
10000 6.2 -2.67389 -0.0129148 0.0345328 0.199667 0.311029 0.00160349 9996
10000 6.3 -2.63803 -0.0126372 0.0333372 0.200951 0.311036 0.00105705 9993
10000 6.4 -2.60226 -0.0206189 0.0536559 0.202753 0.311876 0.000621982 9995
10000 6.5 -2.56375 -0.0204836 0.0525147 0.204191 0.314127 0.000172947 9998
10000 6.6 -2.52126 -0.0194599 0.0490636 0.207107 0.31451 2.16167e-05 9998
10000 6.7 -2.48564 -0.0216751 0.0538765 0.206474 0.314201 0.00093777 9997
10000 6.8 -2.45396 -0.030117 0.0739062 0.208438 0.313083 0.0012036 9995
10000 6.9 -2.42196 -0.0385849 0.0934509 0.209212 0.313711 -9.66146e-05 9995
10000 7 -2.39098 -0.0359124 0.085866 0.208983 0.313298 -0.000694967 9997
10000 7.1 -2.36984 -0.0312994 0.0741746 0.210847 0.31465 -0.00141164 9995
10000 7.2 -2.33734 -0.031884 0.0745239 0.210673 0.316606 -0.00260796 9994
10000 7.3 -2.3169 -0.0347397 0.0804884 0.211141 0.315824 -0.00144053 9993
10000 7.4 -2.2878 -0.0302323 0.0691655 0.211623 0.316742 -0.00125035 9998
10000 7.5 -2.24953 -0.0325722 0.0732722 0.213022 0.313849 -0.000633687 9994
10000 7.6 -2.22386 -0.0311601 0.0692956 0.212358 0.311761 -0.000939775 9988
10000 7.7 -2.19736 -0.0360663 0.0792506 0.213074 0.311911 -0.000180364 9994
10000 7.8 -2.16284 -0.0346937 0.075037 0.213896 0.313106 0.000725048 9995
10000 7.9 -2.14339 -0.0350175 0.0750562 0.213597 0.313508 -0.000123056 9994
10000 8 -2.1215 -0.0350011 0.074255 0.211158 0.312188 0.00029985 9991
10000 8.1 -2.09757 -0.036151 0.0758291 0.212871 0.313215 0.00148526 9995
10000 8.2 -2.06032 -0.0388259 0.0799938 0.21369 0.310817 0.00223836 9988
10000 8.3 -2.04069 -0.0378061 0.0771506 0.213186 0.309368 0.00270465 9987
10000 8.4 -2.02082 -0.0283524 0.0572952 0.212157 0.308189 0.00101481 9993
10000 8.5 -1.99847 -0.0249087 0.0497793 0.21245 0.305956 0.0024372 9990
10000 8.6 -1.97321 -0.029404 0.0580202 0.212932 0.303694 0.00315615 9990
10000 8.7 -1.94684 -0.0330313 0.0643066 0.21247 0.300467 0.0036453 9991
10000 8.8 -1.92789 -0.0323849 0.0624343 0.211381 0.300336 0.00403633 9991
10000 8.9 -1.90439 -0.0378146 0.0720135 0.212869 0.298048 0.00299012 9987
10000 9 -1.88218 -0.0333286 0.0627303 0.211984 0.298295 0.00353368 9986
10000 9.1 -1.86396 -0.0315102 0.0587336 0.211471 0.296766 0.00322269 9983
10000 9.2 -1.84593 -0.0264139 0.0487583 0.210111 0.296327 0.002549 9985
10000 9.3 -1.82954 -0.0277842 0.0508323 0.208607 0.293476 0.00296501 9994
10000 9.4 -1.8163 -0.0260941 0.0473948 0.209807 0.290839 0.00301363 9992
10000 9.5 -1.79369 -0.0240275 0.0430978 0.208636 0.289272 0.00363992 9991
10000 9.6 -1.76384 -0.0287626 0.0507326 0.207122 0.28812 0.00289387 9994
10000 9.7 -1.74132 -0.0238756 0.0415751 0.206751 0.287342 0.00336857 9991
10000 9.8 -1.71733 -0.0201971 0.0346851 0.206888 0.286224 0.00300052 9991
10000 9.9 -1.70286 -0.0168659 0.0287203 0.206544 0.28457 0.00303187 9987
10000 10 -1.70088 -0.0186129 0.0316583 0.206488 0.281873 0.00320177 9987
10000 10.1 -1.6904 -0.0213582 0.0361039 0.206438 0.280102 0.00279523 9987
10000 10.2 -1.66835 -0.0187255 0.0312406 0.205344 0.277094 0.00341304 9992
10000 10.3 -1.64943 -0.0179924 0.0296771 0.205421 0.276654 0.0044573 9991
10000 10.4 -1.63945 -0.0187476 0.0307358 0.203854 0.275363 0.00387705 9991
10000 10.5 -1.61982 -0.0185212 0.0300011 0.202451 0.272426 0.00281883 9985
10000 10.6 -1.6054 -0.0134975 0.0216689 0.202918 0.27101 0.00270685 9992
10000 10.7 -1.5884 -0.00807915 0.0128329 0.203029 0.269416 0.00341945 9986
10000 10.8 -1.5705 -0.00747455 0.0117388 0.201154 0.266997 0.00398699 9989
10000 10.9 -1.55177 -0.00302462 0.0046935 0.200123 0.26447 0.00300036 9986
10000 11 -1.54211 -0.00669506 0.0103245 0.200343 0.262997 0.00372458 9984
10000 11.1 -1.53987 -0.00473694 0.00729428 0.199443 0.260296 0.00298989 9986
10000 11.2 -1.5257 -0.00667701 0.0101871 0.200126 0.258895 0.00286358 9987
10000 11.3 -1.51415 -0.00135558 0.00205255 0.198342 0.259288 0.00284696 9988
10000 11.4 -1.50097 -0.00232931 0.00349622 0.197669 0.257378 0.00278676 9987
10000 11.5 -1.49296 0.00342823 -0.00511821 0.196767 0.256513 0.00287526 9978
10000 11.6 -1.4908 0.00480948 -0.00717 0.195892 0.254884 0.00320784 9992
10000 11.7 -1.47475 0.00894842 -0.0131967 0.196096 0.255131 0.00263132 9991
10000 11.8 -1.45268 0.00955245 -0.0138767 0.194706 0.253455 0.00272278 9988
10000 11.9 -1.43992 0.0168665 -0.0242863 0.193746 0.252708 0.00233914 9985
10000 12 -1.42964 0.0154429 -0.0220777 0.194727 0.250668 0.00306171 9988
10000 12.1 -1.41904 0.0141517 -0.0200819 0.194483 0.248342 0.00214333 9987
10000 12.2 -1.41094 0.00950213 -0.0134069 0.193418 0.247271 0.00198543 9979
10000 12.3 -1.40501 0.0048429 -0.00680434 0.192213 0.244121 0.00103592 9975
10000 12.4 -1.40868 0.0048514 -0.00683408 0.191138 0.242269 0.00109815 9987
10000 12.5 -1.39639 0.00443068 -0.00618697 0.189788 0.241648 0.000625673 9982
10000 12.6 -1.38671 0.00798612 -0.0110744 0.187803 0.239385 0.000354898 9983
10000 12.7 -1.38268 0.0162138 -0.0224185 0.188123 0.237654 0.000270563 9985
10000 12.8 -1.37653 0.00848287 -0.0116769 0.186965 0.235705 0.000314005 9986
10000 12.9 -1.36555 0.00204808 -0.00279674 0.185586 0.233941 0.000450307 9981
10000 13 -1.35385 0.000561419 -0.000760076 0.18528 0.232825 0.000546229 9986
10000 13.1 -1.34975 0.00746815 -0.0100801 0.183931 0.231682 1.75881e-05 9980
10000 13.2 -1.3489 0.0125363 -0.0169103 0.183611 0.229486 0.000707736 9980
10000 13.3 -1.34224 0.00953201 -0.0127943 0.182734 0.228352 -4.2597e-05 9983
10000 13.4 -1.33287 0.00480873 -0.00640941 0.18288 0.22716 0.000231734 9977
10000 13.5 -1.33258 0.0100127 -0.0133427 0.18181 0.225254 -0.000759688 9975
10000 13.6 -1.32794 0.0148605 -0.0197339 0.180264 0.223442 -0.000706176 9979
10000 13.7 -1.32236 0.00512605 -0.00677847 0.178972 0.223008 -0.000230968 9979
10000 13.8 -1.32108 0.00957614 -0.0126508 0.1781 0.221603 -0.000838119 9984
10000 13.9 -1.32213 0.00457238 -0.00604527 0.177465 0.219933 -0.000811527 9980
10000 14 -1.32623 -0.00190603 0.00252783 0.177412 0.218148 -0.000966115 9984
10000 14.1 -1.31163 -0.00650023 0.00852589 0.176006 0.21811 -0.000158095 9986
10000 14.2 -1.30506 -0.00461613 0.00602433 0.175853 0.216414 6.23893e-05 9984
10000 14.3 -1.30283 -0.00425439 0.00554273 0.174918 0.21656 -5.56693e-06 9987
10000 14.4 -1.28593 -0.00419463 0.00539399 0.174113 0.213632 0.000303371 9979
10000 14.5 -1.28917 -0.00210936 0.00271932 0.172893 0.212345 -0.000223462 9983
10000 14.6 -1.27957 -0.00140133 0.0017931 0.172551 0.210384 4.89774e-05 9979
10000 14.7 -1.2819 -0.00587796 0.00753494 0.171979 0.208794 -0.000326889 9986
10000 14.8 -1.26921 0.00171732 -0.00217965 0.170207 0.207313 -0.000448357 9975
10000 14.9 -1.27898 -0.00201969 0.00258316 0.168849 0.206772 -0.000206352 9980
10000 15 -1.27654 -0.000478763 0.000611162 0.167453 0.204914 -0.00103384 9988
10000 15.1 -1.26629 -0.0029313 0.00371188 0.16539 0.203693 -0.00144336 9983
10000 15.2 -1.25859 -0.00124509 0.00156705 0.164907 0.202296 -0.00198005 9981
10000 15.3 -1.25104 0.00480273 -0.00600839 0.165442 0.200906 -0.00174637 9985
10000 15.4 -1.24802 0.00967288 -0.0120719 0.164605 0.200281 -0.00167656 9976
10000 15.5 -1.24034 0.0106582 -0.0132197 0.163695 0.200512 -0.00136728 9984
10000 15.6 -1.23043 0.0164367 -0.0202243 0.16174 0.199083 -0.00160131 9983
10000 15.7 -1.2244 0.0229676 -0.0281216 0.161208 0.197986 -0.00125913 9981
10000 15.8 -1.21805 0.022283 -0.0271418 0.159514 0.196984 -0.00162911 9989
10000 15.9 -1.20607 0.0185204 -0.0223368 0.159304 0.195611 -0.00183408 9981
10000 16 -1.20216 0.0128293 -0.0154229 0.158085 0.195079 -0.00215513 9977
10000 16.1 -1.19562 0.0117991 -0.0141072 0.158118 0.193517 -0.00188479 9979
10000 16.2 -1.18144 0.00754771 -0.0089172 0.156562 0.191755 -0.00240912 9980
10000 16.3 -1.1773 0.0104233 -0.0122713 0.156562 0.1902 -0.00183855 9984
10000 16.4 -1.18021 0.00614062 -0.00724724 0.156077 0.188962 -0.00220141 9983
10000 16.5 -1.18603 0.00165113 -0.0019583 0.155385 0.187837 -0.00252584 9979
10000 16.6 -1.17067 -0.00657727 0.00769978 0.154487 0.1875 -0.00192338 9979
10000 16.7 -1.16773 -0.0062636 0.00731422 0.15362 0.185857 -0.00198791 9984
10000 16.8 -1.16881 -0.00916877 0.0107166 0.152877 0.183994 -0.00165093 9984
10000 16.9 -1.1685 -0.0114459 0.0133744 0.152332 0.182573 -0.000482568 9982
10000 17 -1.17082 -0.00451116 0.00528176 0.151354 0.181622 -0.000219808 9989
10000 17.1 -1.16379 -0.00763894 0.00889016 0.150195 0.180252 -0.000271847 9981
10000 17.2 -1.15822 -0.00620819 0.00719043 0.148882 0.179798 -0.000202107 9962
10000 17.3 -1.17228 -0.00918416 0.0107664 0.147828 0.178208 -0.000650025 9983
10000 17.4 -1.16576 -0.00946676 0.0110359 0.147304 0.177622 -0.000737673 9977
10000 17.5 -1.16599 -0.00553677 0.00645581 0.146297 0.17714 -0.000616359 9975
10000 17.6 -1.17208 -0.00646958 0.00758285 0.145514 0.176248 -0.000175812 9984
10000 17.7 -1.16367 -0.00241273 0.00280763 0.144926 0.17447 -0.000893707 9986
10000 17.8 -1.14969 -0.00427056 0.00490982 0.144535 0.173575 -0.00116734 9984
10000 17.9 -1.1466 -0.00342429 0.00392629 0.14379 0.173026 -0.00123062 9978
10000 18 -1.1529 -0.00704158 0.00811825 0.142902 0.17219 -0.000969124 9984
10000 18.1 -1.15417 -0.00784806 0.00905802 0.1433 0.170855 -0.000276789 9979
10000 18.2 -1.14745 -0.00503735 0.00578011 0.142638 0.169629 -5.6313e-05 9984
10000 18.3 -1.1396 -0.00876277 0.00998604 0.142963 0.168408 0.000305079 9978
10000 18.4 -1.13218 -0.0100222 0.011347 0.141957 0.167851 0.000213536 9982
10000 18.5 -1.13755 -0.0111756 0.0127128 0.141945 0.166416 -0.000303001 9978
10000 18.6 -1.14135 -0.0142103 0.0162189 0.141542 0.165338 -0.000101569 9966
10000 18.7 -1.1486 -0.0122894 0.0141156 0.140188 0.164371 -0.000446556 9987
10000 18.8 -1.13469 -0.00871737 0.0098915 0.139391 0.16314 -0.000842885 9984
10000 18.9 -1.12252 -0.00762432 0.00855843 0.139145 0.163566 -0.000439421 9974
10000 19 -1.13134 -0.0049924 0.00564812 0.137346 0.162527 -0.000199424 9980
10000 19.1 -1.12866 -0.00315929 0.00356577 0.137623 0.161925 -0.000354331 9979
10000 19.2 -1.12734 -0.000523907 0.000590619 0.136911 0.160857 -0.000314826 9982
10000 19.3 -1.12881 0.00415174 -0.00468652 0.136427 0.159512 -0.000552601 9979
10000 19.4 -1.13109 0.00460867 -0.00521283 0.135841 0.159186 -0.000325613 9978
10000 19.5 -1.12849 0.00286096 -0.00322857 0.135684 0.158263 0.00029869 9985
10000 19.6 -1.12124 0.00014145 -0.000158599 0.135607 0.157814 0.000454088 9976
10000 19.7 -1.12598 0.00139391 -0.00156951 0.134443 0.156676 -3.722e-05 9972
10000 19.8 -1.13566 -0.000699038 0.00079387 0.134115 0.155812 4.47573e-05 9983
10000 19.9 -1.13898 -0.0099691 0.0113546 0.133319 0.154558 0.00098767 9974
10000 20 -1.14617 -0.0132072 0.0151378 0.132648 0.154247 0.000995772 9979
10000 20.1 -1.14548 -0.0147115 0.0168517 0.131933 0.153697 0.000686844 9990
10000 20.2 -1.13548 -0.0187262 0.0212632 0.131577 0.152417 0.000789752 9976
10000 20.3 -1.13239 -0.0165989 0.0187965 0.131047 0.151763 0.000597402 9981
10000 20.4 -1.13425 -0.0163298 0.0185221 0.130006 0.150762 0.000442087 9973
10000 20.5 -1.14186 -0.0135682 0.015493 0.129681 0.150365 0.00068087 9980
10000 20.6 -1.14094 -0.0144258 0.016459 0.129325 0.149411 0.000718522 9984
10000 20.7 -1.12813 -0.00469842 0.00530043 0.127728 0.148338 0.00093737 9983
10000 20.8 -1.11762 -0.0057197 0.00639245 0.127302 0.147238 0.00132873 9981
10000 20.9 -1.11754 -0.00348347 0.00389293 0.126814 0.147353 0.00118292 9979
10000 21 -1.11331 0.00236134 -0.0026289 0.125989 0.147062 0.00135635 9972
10000 21.1 -1.11434 0.00528465 -0.00588892 0.124623 0.146224 0.00120664 9981
10000 21.2 -1.11993 0.0146905 -0.0164523 0.123482 0.145129 0.000834789 9976
10000 21.3 -1.11586 0.00856331 -0.00955547 0.122154 0.144944 0.000105278 9981
10000 21.4 -1.11607 0.0147703 -0.0164846 0.122005 0.144809 -0.000125265 9972
10000 21.5 -1.12778 0.0111471 -0.0125715 0.121632 0.14468 -0.000367293 9982
10000 21.6 -1.12834 0.0203232 -0.0229316 0.121104 0.143822 -0.000666222 9978
10000 21.7 -1.12668 0.0250141 -0.0281829 0.12024 0.143421 -0.00123942 9975
10000 21.8 -1.13133 0.0256053 -0.0289679 0.119695 0.142772 -0.00107002 9976
10000 21.9 -1.13236 0.0281363 -0.0318603 0.118685 0.141908 -0.000524288 9980
10000 22 -1.13964 0.0339735 -0.0387176 0.118622 0.140857 -0.00045399 9980
10000 22.1 -1.13496 0.0370713 -0.0420743 0.118182 0.140391 -0.000798608 9987
10000 22.2 -1.13402 0.0280681 -0.0318298 0.117901 0.139685 -0.000629037 9973
10000 22.3 -1.14228 0.0254295 -0.0290476 0.118195 0.138667 -0.000427852 9974
10000 22.4 -1.14571 0.0318157 -0.0364516 0.117359 0.137836 -0.000343182 9980
10000 22.5 -1.14234 0.0255611 -0.0291996 0.116848 0.137087 -0.00027856 9985
10000 22.6 -1.13802 0.0222576 -0.0253296 0.117116 0.136484 0.000109 9982
10000 22.7 -1.13372 0.0190859 -0.0216381 0.115823 0.136597 0.000662343 9986
10000 22.8 -1.1272 0.0085171 -0.00960049 0.114912 0.13578 0.000750425 9973
10000 22.9 -1.13141 0.00576199 -0.00651918 0.114385 0.135762 0.000850975 9971
10000 23 -1.13188 0.00648516 -0.0073404 0.113666 0.135346 0.000470373 9975
10000 23.1 -1.14177 -0.000205316 0.000234424 0.113243 0.1349 0.00054683 9985
10000 23.2 -1.13156 0.0103019 -0.0116572 0.113214 0.134746 3.67199e-07 9977
10000 23.3 -1.13847 0.00685143 -0.00780013 0.112443 0.134188 -0.000154548 9980
10000 23.4 -1.14728 0.00771267 -0.00884857 0.112264 0.133443 -0.000337295 9979
10000 23.5 -1.14983 0.010876 -0.0125056 0.111947 0.132359 -0.00036419 9981
10000 23.6 -1.14767 0.00681657 -0.0078232 0.111745 0.131918 0.000102923 9984
10000 23.7 -1.14396 0.00711996 -0.00814495 0.111072 0.131259 0.000265497 9990
10000 23.8 -1.13959 0.00316172 -0.00360308 0.110306 0.131235 0.000276084 9980
10000 23.9 -1.13645 0.00590693 -0.00671296 0.109763 0.130384 -0.000268498 9982
10000 24 -1.13608 -0.00462405 0.00525331 0.108746 0.128937 -0.000371561 9981
10000 24.1 -1.12585 -0.00885341 0.00996758 0.10833 0.128894 -0.00065534 9971
10000 24.2 -1.14076 -0.0174198 0.0198718 0.108177 0.128366 -0.000980342 9983
10000 24.3 -1.13031 -0.0164883 0.0186369 0.108089 0.127299 -0.000771815 9979
10000 24.4 -1.11995 -0.0166024 0.0185939 0.107336 0.126562 -0.000789756 9978
10000 24.5 -1.11993 -0.012783 0.0143161 0.107163 0.125637 -0.000668651 9985
10000 24.6 -1.10624 -0.00978907 0.0108291 0.107081 0.125286 -0.000548195 9976
10000 24.7 -1.10137 -0.0126473 0.0139294 0.107153 0.125284 -0.000741121 9989
10000 24.8 -1.09658 -0.0143763 0.0157648 0.106594 0.125247 -0.000938099 9982
10000 24.9 -1.09842 -0.0115137 0.0126468 0.105803 0.125266 -0.00156712 9975
10000 25 -1.10648 -0.0125021 0.0138333 0.105229 0.12516 -0.00150233 9981
10000 25.1 -1.10837 -0.00947073 0.0104971 0.105164 0.124633 -0.00129072 9979
10000 25.2 -1.10806 -0.0035223 0.00390291 0.10487 0.123785 -0.00113627 9974
10000 25.3 -1.11222 -0.00400949 0.00445944 0.104566 0.12313 -0.000913681 9983
10000 25.4 -1.10826 -0.00582043 0.00645056 0.104555 0.122858 -0.00124411 9989
10000 25.5 -1.10029 0.00209336 -0.0023033 0.104361 0.122914 -0.00131881 9977
10000 25.6 -1.10711 -0.00164356 0.00181959 0.104042 0.121845 -0.000908748 9978
10000 25.7 -1.11089 0.00715491 -0.0079483 0.103984 0.12139 -0.000888709 9975
10000 25.8 -1.10325 0.00435002 -0.00479917 0.103204 0.120854 -0.00117116 9984
10000 25.9 -1.10299 0.00934029 -0.0103022 0.10281 0.119992 -0.000774692 9976
10000 26 -1.10285 0.00237282 -0.00261686 0.102992 0.119123 -0.000833619 9976
10000 26.1 -1.11264 0.00263173 -0.00292816 0.102542 0.118911 -0.000509863 9980
10000 26.2 -1.11451 0.00422289 -0.00470643 0.102426 0.118992 -0.000138873 9975
10000 26.3 -1.11987 -0.00217554 0.00243632 0.101771 0.118131 -0.00021817 9979
10000 26.4 -1.11319 0.00509368 -0.00567023 0.100991 0.117809 0.000207097 9976
10000 26.5 -1.11659 0.00216749 -0.0024202 0.101101 0.117155 -0.000286453 9981
10000 26.6 -1.10976 0.000245423 -0.000272361 0.100499 0.117184 -0.00100505 9987
10000 26.7 -1.11103 -0.0022732 0.00252559 0.0997088 0.11626 -0.00110142 9981
10000 26.8 -1.11262 -0.00913919 0.0101685 0.0996377 0.115257 -0.00126981 9977
10000 26.9 -1.11425 -0.00314336 0.00350247 0.09983 0.114818 -0.00106123 9984
10000 27 -1.11347 -0.00334921 0.00372926 0.0995086 0.114131 -0.000817556 9985
10000 27.1 -1.10331 -0.00300293 0.00331315 0.0990397 0.114025 -0.000503917 9976
10000 27.2 -1.10749 0.00275763 -0.00305405 0.0990324 0.113201 -0.000784042 9982
10000 27.3 -1.11653 -0.000161276 0.000180069 0.0989197 0.112814 -0.000895468 9983
10000 27.4 -1.11602 -0.00317267 0.00354077 0.0984961 0.112491 -0.000773177 9986
10000 27.5 -1.11129 -0.0013346 0.00148313 0.0982547 0.112118 -0.00073239 9984
10000 27.6 -1.10874 -0.00303731 0.0033676 0.0978464 0.111872 -0.000601192 9974
10000 27.7 -1.1048 -0.000779883 0.000861611 0.0973127 0.111529 -0.000493045 9982
10000 27.8 -1.10359 0.00371446 -0.00409924 0.0968546 0.111006 -6.8844e-05 9984
10000 27.9 -1.10059 0.00341227 -0.0037555 0.0966436 0.110357 0.000151116 9982
10000 28 -1.09585 0.00424896 -0.00465624 0.0964528 0.110613 -1.77263e-05 9982
10000 28.1 -1.09002 0.0129397 -0.0141046 0.0958518 0.110455 -0.000520214 9981
10000 28.2 -1.08681 0.0133029 -0.0144576 0.0956039 0.110172 -0.000737654 9983
10000 28.3 -1.08158 0.0074042 -0.00800822 0.0953028 0.109361 -0.000565746 9977
10000 28.4 -1.08398 -0.000407055 0.000441237 0.0948164 0.109036 -0.00092359 9980
10000 28.5 -1.08191 -0.0024147 0.00261249 0.094626 0.1078 -0.00110293 9986
10000 28.6 -1.0784 0.0025479 -0.00274766 0.0945136 0.107553 -0.000826213 9981
10000 28.7 -1.07207 0.00339743 -0.00364228 0.0941343 0.107244 -0.0011207 9980
10000 28.8 -1.0738 0.00446285 -0.00479221 0.0942684 0.106882 -0.00136321 9987
10000 28.9 -1.06484 0.00829564 -0.00883349 0.0941205 0.10718 -0.00141495 9984
10000 29 -1.06351 0.010703 -0.0113827 0.0938614 0.107329 -0.00154193 9976
10000 29.1 -1.06261 0.019355 -0.0205667 0.0934686 0.107069 -0.0014265 9979
10000 29.2 -1.05843 0.026667 -0.0282251 0.0930072 0.106412 -0.0016883 9982
10000 29.3 -1.06171 0.0319149 -0.0338844 0.0922524 0.106124 -0.00185812 9976
10000 29.4 -1.06528 0.0269196 -0.028677 0.0921185 0.105964 -0.00176466 9980
10000 29.5 -1.07264 0.0189469 -0.0203232 0.0917646 0.10532 -0.00166593 9981
10000 29.6 -1.07162 0.0205429 -0.0220142 0.0915681 0.104505 -0.00137674 9983
10000 29.7 -1.07102 0.0258593 -0.0276959 0.0913563 0.104581 -0.00161574 9978
10000 29.8 -1.07138 0.0226346 -0.0242503 0.0910323 0.103859 -0.0017638 9980
10000 29.9 -1.07392 0.0213082 -0.0228832 0.0906742 0.103462 -0.00187692 9987
10000 30 -1.07218 0.0168145 -0.0180282 0.0902754 0.103411 -0.00223977 9979
10000 30.1 -1.06405 0.0156327 -0.016634 0.0893623 0.103523 -0.00213946 9979
10000 30.2 -1.06965 0.0142491 -0.0152416 0.0888974 0.103306 -0.00182138 9981
10000 30.3 -1.07295 0.0207247 -0.0222366 0.0882476 0.1025 -0.00203591 9986
10000 30.4 -1.07075 0.0165832 -0.0177565 0.0879469 0.10218 -0.00195938 9972
10000 30.5 -1.07549 0.022085 -0.0237522 0.0874903 0.101459 -0.00193887 9974
10000 30.6 -1.07701 0.0180341 -0.019423 0.0876095 0.101413 -0.00152584 9980
